KHH1826	博愛職訓中心	Kaohsiung	22.646530	120.289280	紅28(繞中都濕地公園)|紅25繞公車式小黃	KHH115182326002|KHH115192350691
KHH1827	營口路	Kaohsiung	22.569790	120.370880	30|69A小港幹線|69B小港幹線(繞駛明鳳)|69C小港幹線(繞駛學明)	KHH100030160801|KHH10006918591|KHH10069118591|KHH10069218591
KHH1828	營口路	Kaohsiung	22.570060	120.370690	30|69A小港幹線|69B小港幹線(繞駛明鳳)|69C小港幹線(繞駛學明)	KHH10003019512|KHH10006919502|KHH10069119502|KHH10069219502
KHH183	林內橋	Kaohsiung	22.534080	120.400990	紅8B(去繞昭明)|8001|8041A|橘11A|橘11B|橘11A區間車	KHH103621111831|KHH10800163582|KHH108069170061|KHH10091164301|KHH10911164301|KHH10911264301
KHH1830	岡山農工(嘉新西路)	Kaohsiung	22.802220	120.292880	紅68A(假日延駛石頭廟)	KHH100868161032
KHH1831	岡山農工(嘉新西路)	Kaohsiung	22.801880	120.292860	紅68A(假日延駛石頭廟)	KHH100868115561
KHH1832	中興里活動中心	Kaohsiung	22.574360	120.297350	紅9A旗津幹線|35	KHH10011623002|KHH10003523002
KHH1833	中興里活動中心	Kaohsiung	22.574490	120.297400	紅9A旗津幹線|35	KHH10011622371|KHH10003522371
KHH1834	新威森林公園	Kaohsiung	22.889210	120.624000	JOY H31|JOY H11區間(旗山-新開不老溫泉)|E25高旗六龜快線(部分不經高鐵左營站)	KHH1001315201|KHH104134161162|KHH10802599311
KHH1835	新威森林公園	Kaohsiung	22.889420	120.624380	JOY H31|JOY H11區間(旗山-新開不老溫泉)|E25高旗六龜快線(部分不經高鐵左營站)	KHH1001315212|KHH104134101061|KHH10802598912
KHH1836	水寮中山路	Kaohsiung	22.666990	120.409150	大樹線|橘7A(延駛中興北路一)|橘7A|橘7B(假日停駛)|橘7B(不延駛佛光山)	KHH115162320182|KHH10016060192|KHH10160160192|KHH109701115061|KHH109701161382|KHH109702115212
KHH1837	水寮中山路	Kaohsiung	22.667130	120.408980	大樹線|橘7A(延駛中興北路一)|橘7A|橘7B(假日停駛)|橘7B(不延駛佛光山)	KHH115162320091|KHH10016060001|KHH10160160001|KHH109701114931|KHH109701115082|KHH109702115082
KHH1838	經六路	Kaohsiung	22.721760	120.300330	紅57|紅57區間車	KHH100857161551|KHH108571169361
KHH1839	經六路	Kaohsiung	22.721870	120.300350	紅57	KHH100857169172
KHH184	林內	Kaohsiung	22.531770	120.399570	紅8C(返繞昭明)|紅8E|8001|8041A|橘11A|橘11B|橘11A區間車	KHH103623111842|KHH103624111842|KHH10800163381|KHH108069172642|KHH10091165402|KHH10911165402|KHH10911265402
KHH1840	高師大燕巢校區(致理大樓)	Kaohsiung	22.789050	120.405960	E04燕巢學園快線|E09A|7A	KHH10050491121|KHH10050988761|KHH100007161641
KHH1841	高師大燕巢校區(致理大樓)	Kaohsiung	22.789060	120.405900	E04燕巢學園快線|E09A|7A	KHH10050491122|KHH10050988842|KHH100007181562
KHH1842	和平里	Kaohsiung	23.038780	120.666150	JOY H11區間(六龜-寶來)|JOY H11區間(六龜-梅山口)|JOY H11區間(旗山-新開不老溫泉)|8033	KHH100132144151|KHH100133144151|KHH104134144151|KHH108033166901
KHH1843	和平里	Kaohsiung	23.038640	120.666000	JOY H11區間(六龜-寶來)|JOY H11區間(六龜-梅山口)|JOY H11區間(旗山-新開不老溫泉)|8033	KHH100132142202|KHH100133142202|KHH104134142202|KHH108033166932
KHH1845	朝天宮(旗文路)	Kaohsiung	22.904320	120.479220	8035A|8042(假日延駛台南機場)|8035B|8035C	KHH108035167151|KHH108042167152|KHH108074167151|KHH108077167151
KHH1846	朝天宮(旗文路)	Kaohsiung	22.903710	120.479060	8035A|8042(假日延駛台南機場)|8035B|8035C	KHH108035167782|KHH108042167781|KHH108074167782|KHH108077167782
KHH1847	嶺頂	Kaohsiung	22.908260	120.474560	8035A|8042(假日延駛台南機場)|8035B|8035C	KHH108035167161|KHH108042167162|KHH108074167161|KHH108077167161
KHH1848	嶺頂	Kaohsiung	22.906830	120.475080	8035A|8042(假日延駛台南機場)|8035B|8035C	KHH108035167772|KHH108042167771|KHH108074167772|KHH108077167772
KHH1849	石溝	Kaohsiung	22.911320	120.466230	8035A|8035B|8035C	KHH108035167171|KHH108074167171|KHH108077167171
KHH185	林內	Kaohsiung	22.531720	120.399640	紅8B(去繞昭明)|8001|8041A|橘11A|橘11B|橘11A區間車	KHH103621111841|KHH10800163572|KHH108069170051|KHH10091164291|KHH10911164291|KHH10911264291
KHH1850	石溝	Kaohsiung	22.911190	120.466050	8035A|8035B|8035C	KHH108035167762|KHH108074167762|KHH108077167762
KHH1851	二層橋	Kaohsiung	22.917110	120.462310	8035A|8035B|8035C	KHH108035167181|KHH108074167181|KHH108077167181
KHH1852	二層橋	Kaohsiung	22.917120	120.461480	8035A|8035B|8035C	KHH108035167752|KHH108074167752|KHH108077167752
KHH1853	農會(內門)	Kaohsiung	22.917360	120.456910	8035A|8035B|8035C	KHH108035167191|KHH108074167191|KHH108077167191
KHH1854	農會(內門)	Kaohsiung	22.917200	120.457120	8035A|8035B|8035C	KHH108035167742|KHH108074167742|KHH108077167742
KHH1855	觀音亭	Kaohsiung	22.918320	120.453870	8035A|8035B|8035C	KHH108035167201|KHH108074167201|KHH108077167201
KHH1856	觀音亭	Kaohsiung	22.918240	120.453840	8035A|8035B|8035C	KHH108035167732|KHH108074167732|KHH108077167732
KHH1857	中埔	Kaohsiung	22.920010	120.451150	8035A|8035B|8035C	KHH108035167211|KHH108074167211|KHH108077167211
KHH1858	中埔	Kaohsiung	22.920000	120.451070	8035A|8035B|8035C	KHH108035167722|KHH108074167722|KHH108077167722
KHH1859	內門國中	Kaohsiung	22.922520	120.453360	8035A|8035B|8035C	KHH108035167221|KHH108074167221|KHH108077167221
KHH186	中厝	Kaohsiung	22.529520	120.398780	紅8C(返繞昭明)|紅8E|8001|8041A|橘11A|橘11B|橘11A區間車	KHH103623111852|KHH103624111852|KHH10800163391|KHH108069172652|KHH10091165412|KHH10911165412|KHH10911265412
KHH1860	內門國中	Kaohsiung	22.922340	120.453110	8035A|8035B|8035C	KHH108035167712|KHH108074167712|KHH108077167712
KHH1861	中埔頭	Kaohsiung	22.923490	120.453950	8035A|8035B|8035C	KHH108035167231|KHH108074167231|KHH108077167231
KHH1862	中埔頭	Kaohsiung	22.923560	120.453880	8035A|8035B|8035C	KHH108035167702|KHH108074167702|KHH108077167702
KHH1863	菜公坑	Kaohsiung	22.927350	120.456740	8035A|8035B|8035C	KHH108035167241|KHH108074167241|KHH108077167241
KHH1864	菜公坑	Kaohsiung	22.927450	120.456550	8035A|8035B|8035C	KHH108035167692|KHH108074167692|KHH108077167692
KHH1865	內埔橋	Kaohsiung	22.935880	120.461380	8035A|8035B|8035C	KHH108035167251|KHH108074167251|KHH108077167251
KHH1866	內埔橋	Kaohsiung	22.931400	120.459380	8035A|8035B|8035C	KHH108035167682|KHH108074167682|KHH108077167682
KHH1867	十三甲	Kaohsiung	22.936750	120.461500	8035A|8035B|8035C	KHH108035167261|KHH108074167261|KHH108077167261
KHH1868	十三甲	Kaohsiung	22.936710	120.461410	8035A|8035B|8035C	KHH108035167672|KHH108074167672|KHH108077167672
KHH1869	內門國小	Kaohsiung	22.939560	120.461440	8035A|8035B|8035C	KHH108035167271|KHH108074167271|KHH108077167271
KHH187	中厝	Kaohsiung	22.529490	120.398960	紅8B(去繞昭明)|8001|8041A|橘11A|橘11B|橘11A區間車	KHH103621111851|KHH10800163562|KHH108069170041|KHH10091164281|KHH10911164281|KHH10911264281
KHH1870	內門國小	Kaohsiung	22.939550	120.461300	8035A|8035B|8035C	KHH108035167662|KHH108074167662|KHH108077167662
KHH1872	內門區公所	Kaohsiung	22.941650	120.462340	8035A|8035B|8035C	KHH108035167281|KHH108074167281|KHH108077167281
KHH1873	內門區公所	Kaohsiung	22.941720	120.462290	8035A|8035B|8035C	KHH108035167652|KHH108074167652|KHH108077167652
KHH1874	內門	Kaohsiung	22.945080	120.463690	8035A|8035B|8035C	KHH108035167291|KHH108074167291|KHH108077167291
KHH1875	內門	Kaohsiung	22.945070	120.463540	8035A|8035B|8035C	KHH108035167642|KHH108074167642|KHH108077167642
KHH1876	內湖	Kaohsiung	22.961590	120.471830	8035A|8035C	KHH108035167311|KHH108077167311
KHH1877	內湖	Kaohsiung	22.961090	120.471760	8035A|8035C	KHH108035167622|KHH108077167622
KHH1878	蘇遠埔	Kaohsiung	22.966880	120.468130	8035A|8035C	KHH108035167321|KHH108077167321
KHH1879	蘇遠埔	Kaohsiung	22.966740	120.468070	8035A|8035C	KHH108035167612|KHH108077167612
KHH188	潭頭	Kaohsiung	22.526380	120.397190	紅8C(返繞昭明)|紅8E|8001|8041A|橘11A|橘11B|橘11A區間車	KHH103623111862|KHH103624111862|KHH10800163401|KHH108069172662|KHH10091165422|KHH10911165422|KHH10911265422
KHH1880	木柵	Kaohsiung	22.975580	120.468750	8035A|8035C	KHH108035167331|KHH108077167331
KHH1881	木柵	Kaohsiung	22.975680	120.468670	8035A|8035C	KHH108035167602|KHH108077167602
KHH1882	頂寮橋	Kaohsiung	22.982180	120.469610	8035A|8035C	KHH108035167341|KHH108077167341
KHH1883	頂寮橋	Kaohsiung	22.982080	120.469490	8035A|8035C	KHH108035167592|KHH108077167592
KHH1884	椰樹橋	Kaohsiung	22.989330	120.468850	8035A|8035C	KHH108035167351|KHH108077167351
KHH1885	椰樹橋	Kaohsiung	22.989000	120.468720	8035A|8035C	KHH108035167582|KHH108077167582
KHH1886	內興里	Kaohsiung	22.993580	120.467270	8035A|8035C	KHH108035167361|KHH108077167361
KHH1887	內興里	Kaohsiung	22.993640	120.467130	8035A|8035C	KHH108035167572|KHH108077167572
KHH1888	分水嶺	Kaohsiung	23.000860	120.468340	8035A|8035C	KHH108035167371|KHH108077167371
KHH1889	分水嶺	Kaohsiung	23.001070	120.468260	8035A|8035C	KHH108035167562|KHH108077167562
KHH189	潭頭	Kaohsiung	22.526350	120.397260	紅8B(去繞昭明)|8001|8041A|橘11A|橘11B|橘11A區間車	KHH103621111861|KHH10800163552|KHH108069170031|KHH10091164271|KHH10911164271|KHH10911264271
KHH1890	茄冬橋	Kaohsiung	23.005170	120.468710	8035A|8035C	KHH108035167381|KHH108077167381
KHH1891	茄冬橋	Kaohsiung	23.005140	120.468530	8035A|8035C	KHH108035167552|KHH108077167552
KHH1892	金馬寮	Kaohsiung	23.008340	120.470100	8035A|8035C	KHH108035167391|KHH108077167391
KHH1893	金馬寮	Kaohsiung	23.008040	120.469940	8035A|8035C	KHH108035167542|KHH108077167542
KHH1894	北頭	Kaohsiung	23.015710	120.472580	8035A|8035C	KHH108035167401|KHH108077167401
KHH1895	北頭	Kaohsiung	23.015920	120.472670	8035A|8035C	KHH108035167532|KHH108077167532
KHH1896	大坪	Kaohsiung	23.021700	120.473950	8035A|8035C	KHH108035167411|KHH108077167411
KHH1897	大坪	Kaohsiung	23.021170	120.474000	8035A|8035C	KHH108035167522|KHH108077167522
KHH1898	西部	Kaohsiung	23.032660	120.475160	8035A|8035C	KHH108035167431|KHH108077167431
KHH1899	西部	Kaohsiung	23.032760	120.475050	8035A|8035C	KHH108035167502|KHH108077167502
KHH190	新金潭	Kaohsiung	22.523850	120.396840	8001|8041A|橘11A|橘11B|橘11A區間車	KHH10800163411|KHH108069172672|KHH10091165432|KHH10911165432|KHH10911265432
KHH1900	界址	Kaohsiung	23.037130	120.477360	8035A|8035C	KHH108035167441|KHH108077167441
KHH1901	界址	Kaohsiung	23.037420	120.477370	8035A|8035C	KHH108035167492|KHH108077167492
KHH1902	南化派出所	Kaohsiung	23.042430	120.477280	8035A|8035C	KHH108035167451|KHH108077167451
KHH1903	南化派出所	Kaohsiung	23.042520	120.477090	8035A|8035C	KHH108035167482|KHH108077167482
KHH1904	南化(加油站)	Kaohsiung	23.043520	120.478540	8035A|8035C	KHH108035167461|KHH108077167461
KHH1905	南化(加油站)	Kaohsiung	23.043540	120.478470	8035A|8035C	KHH108035167472|KHH108077167472
KHH1906	孔宅	Kaohsiung	22.579570	120.371280	紅7B(經紅毛港)|30|69A小港幹線|69B小港幹線(繞駛明鳳)|69C小港幹線(繞駛學明)|紅7|紅7(去程延駛)|紅7(返程延駛)	KHH115101337191|KHH115101337202|KHH10003019422|KHH10006919412|KHH10069119412|KHH10069219412|KHH100807167881|KHH10080719402|KHH108071167881|KHH10807119402|KHH108072167881|KHH10807219402
KHH1907	孔宅	Kaohsiung	22.579560	120.371590	30|69A小港幹線|69B小港幹線(繞駛明鳳)|69C小港幹線(繞駛學明)	KHH10003018661|KHH10006918671|KHH10069118671|KHH10069218671
KHH191	新金潭	Kaohsiung	22.523770	120.396980	8001|8041A|橘11A|橘11B|橘11A區間車	KHH10800163542|KHH108069170021|KHH10091164261|KHH10911164261|KHH10911264261
KHH1910	舊圓潭	Kaohsiung	22.924610	120.494340	8036	KHH108036167961
KHH1911	舊圓潭	Kaohsiung	22.924450	120.494290	8036	KHH108036168472
KHH1912	西圓潭	Kaohsiung	22.927380	120.492780	8036	KHH108036167971
KHH1913	西圓潭	Kaohsiung	22.927110	120.492730	8036	KHH108036168462
KHH1914	大埔尾	Kaohsiung	22.931530	120.493270	8036	KHH108036167981
KHH1915	大埔尾	Kaohsiung	22.931590	120.493130	8036	KHH108036168452
KHH1916	大埔	Kaohsiung	22.938790	120.492140	8036	KHH108036167991
KHH1917	大埔	Kaohsiung	22.938830	120.491980	8036	KHH108036168442
KHH1918	紅土崎	Kaohsiung	22.944340	120.491790	8036	KHH108036168001
KHH1919	紅土崎	Kaohsiung	22.944300	120.491680	8036	KHH108036168432
KHH192	介壽路	Kaohsiung	22.520280	120.396000	8001|8041A|橘11A|橘11B|橘11A區間車	KHH10800163421|KHH108069172682|KHH10091165442|KHH10911165442|KHH10911265442
KHH1920	太祖廟	Kaohsiung	22.948360	120.491430	8036	KHH108036168011
KHH1921	太祖廟	Kaohsiung	22.948440	120.491340	8036	KHH108036168422
KHH1922	萊仔坑	Kaohsiung	22.955210	120.493710	8036	KHH108036168021
KHH1923	萊仔坑	Kaohsiung	22.955160	120.493650	8036	KHH108036168412
KHH1924	埔頂	Kaohsiung	22.959720	120.495480	8036	KHH108036168031
KHH1925	埔頂	Kaohsiung	22.959990	120.495550	8036	KHH108036168402
KHH1926	龍山路口	Kaohsiung	22.965700	120.497750	8036	KHH108036168041
KHH1927	龍山路口	Kaohsiung	22.965590	120.497580	8036	KHH108036168392
KHH1928	寶林	Kaohsiung	22.967680	120.497710	8036	KHH108036168051
KHH1929	寶林	Kaohsiung	22.967810	120.497610	8036	KHH108036168382
KHH193	介壽路	Kaohsiung	22.520430	120.396330	8001|8041A|橘11A|橘11B|橘11A區間車	KHH10800163532|KHH108069170011|KHH10091164251|KHH10911164251|KHH10911264251
KHH1930	寶山公園	Kaohsiung	22.972040	120.497610	8036	KHH108036168061
KHH1931	寶山公園	Kaohsiung	22.972070	120.497550	8036	KHH108036168372
KHH1932	市仔尾寮	Kaohsiung	22.975580	120.497580	8036	KHH108036168071
KHH1933	市仔尾寮	Kaohsiung	22.975500	120.497550	8036	KHH108036168362
KHH1934	田螺窟	Kaohsiung	22.978210	120.497870	8036	KHH108036168081
KHH1935	田螺窟	Kaohsiung	22.978210	120.497840	8036	KHH108036168352
KHH1936	頂庄	Kaohsiung	22.982290	120.500420	8036	KHH108036168091
KHH1937	頂庄	Kaohsiung	22.982370	120.500280	8036	KHH108036168342
KHH1938	永興社區	Kaohsiung	22.985580	120.501710	8036	KHH108036168101
KHH1939	永興社區	Kaohsiung	22.985710	120.501630	8036	KHH108036168332
KHH194	清水岩路口	Kaohsiung	22.517210	120.395430	8001|8041A|橘11A|橘11B|橘11A區間車	KHH10800163431|KHH108069172692|KHH10091165452|KHH10911165452|KHH10911265452
KHH1940	藤坑口	Kaohsiung	22.988500	120.502240	8036	KHH108036168111
KHH1941	藤坑口	Kaohsiung	22.988540	120.502130	8036	KHH108036168322
KHH1942	南溝坪	Kaohsiung	22.990490	120.501670	8036	KHH108036168121
KHH1943	南溝坪	Kaohsiung	22.990450	120.501550	8036	KHH108036168312
KHH1944	興天宮	Kaohsiung	22.992720	120.500680	8036	KHH108036168131
KHH1945	興天宮	Kaohsiung	22.992670	120.500580	8036	KHH108036168302
KHH1946	溝坪	Kaohsiung	22.994180	120.500900	8036	KHH108036168141
KHH1947	溝坪	Kaohsiung	22.994220	120.500810	8036	KHH108036168292
KHH1948	頭社	Kaohsiung	22.999210	120.502760	8036	KHH108036168151
KHH1949	頭社	Kaohsiung	22.999240	120.502640	8036	KHH108036168282
KHH195	清水岩路口	Kaohsiung	22.516710	120.395560	8001|8041A|橘11A|橘11B|橘11A區間車	KHH10800163522|KHH108069170001|KHH10091164241|KHH10911164241|KHH10911264241
KHH1950	頂頭社	Kaohsiung	23.001350	120.503370	8036	KHH108036168161
KHH1951	頂頭社	Kaohsiung	23.001350	120.503270	8036	KHH108036168272
KHH1952	竹圍	Kaohsiung	23.003320	120.507960	8036	KHH108036168171
KHH1953	竹圍	Kaohsiung	23.003440	120.508000	8036	KHH108036168262
KHH1954	金竹國小	Kaohsiung	23.008960	120.513730	8036	KHH108036168191
KHH1955	金竹國小	Kaohsiung	23.009030	120.513640	8036	KHH108036168242
KHH1956	金瓜寮	Kaohsiung	23.012840	120.519920	8036	KHH108036168201
KHH1957	金瓜寮	Kaohsiung	23.013000	120.519900	8036	KHH108036168232
KHH1958	竹峯宮	Kaohsiung	23.013830	120.523900	8036	KHH108036168211
KHH1959	竹峯宮	Kaohsiung	23.013850	120.523800	8036	KHH108036168222
KHH1960	峰山里	Kaohsiung	22.876190	120.353510	紅70A|紅70B(延駛隆后宮)|8012|8042(假日延駛台南機場)|8049|8049區間車	KHH100253107742|KHH102533107742|KHH108012169912|KHH108042168621|KHH108049168621|KHH108075168621
KHH1961	峰山里	Kaohsiung	22.876090	120.353310	紅70A|紅70B(延駛隆后宮)|8012|8042(假日延駛台南機場)|8049|8049區間車	KHH100253109411|KHH102533109411|KHH108012168621|KHH108042169912|KHH108049169912|KHH108075169912
KHH1962	埤子尾(中山路)	Kaohsiung	22.859750	120.324260	T605(每週三預約)|紅70A|紅70B(延駛隆后宮)|8012|8049|8049區間車	KHH115179334691|KHH100253111402|KHH102533111402|KHH108012169782|KHH108049168751|KHH108075168751
KHH1963	埤子尾(中山路)	Kaohsiung	22.859840	120.324460	T605(每週三預約)|紅70A|紅70B(延駛隆后宮)|8012|8049|8049區間車	KHH115179324752|KHH100253110261|KHH102533110261|KHH108012168751|KHH108049169782|KHH108075169782
KHH1964	土庫(阿蓮)	Kaohsiung	22.842690	120.320630	紅70A|紅70B(延駛隆后宮)|8012|8049|8049區間車	KHH100253111452|KHH102533111452|KHH108012169742|KHH108049168791|KHH108075168791
KHH1965	土庫(阿蓮)	Kaohsiung	22.842460	120.320730	紅70A|紅70B(延駛隆后宮)|8012|8049|8049區間車	KHH100253109381|KHH102533109381|KHH108012168791|KHH108049169742|KHH108075169742
KHH1966	北文街口	Kaohsiung	22.640830	120.369160	5公車式小黃|5區間1	KHH115193339341|KHH115193339852|KHH115225347712
KHH1967	北文街口	Kaohsiung	22.640760	120.369130	5公車式小黃|5區間1|5區間2	KHH115193339301|KHH115193339812|KHH115225347891|KHH115226347762
KHH1968	德松路口	Kaohsiung	22.763950	120.307730	8015|8041C(部分繞駛樹人醫專)|8049|8046B(部分繞駛樹人醫專)|8506|紅71C|紅72(部分繞駛南訓中心)|紅75|紅76	KHH108015168982|KHH108041168981|KHH108049169552|KHH108073169551|KHH10850678771|KHH10871387331|KHH10087278902|KHH10087578902|KHH10087678902
KHH1969	德松路口	Kaohsiung	22.763850	120.307350	8015|8041C(部分繞駛樹人醫專)|8046A|8049|8046B(部分繞駛樹人醫專)|8506|紅71C|紅72(部分繞駛南訓中心)|紅75|紅76	KHH108015169551|KHH108041169552|KHH108046168981|KHH108049168981|KHH108073168982|KHH10850678732|KHH108713110302|KHH10087278891|KHH10087578891|KHH10087678891
KHH197	林園站	Kaohsiung	22.502240	120.387960	8001|8041A|橘11A|橘11B|橘11A區間車	KHH10800163461|KHH10800163472|KHH108069169951|KHH108069172742|KHH10091164181|KHH10091165512|KHH10911164181|KHH10911165512|KHH10911264181|KHH10911265512
KHH1970	捷運青埔站(成功南路)	Kaohsiung	22.743720	120.316990	8041C(部分繞駛樹人醫專)|8049|8046B(部分繞駛樹人醫專)	KHH108041169021|KHH108049169022|KHH108073169511
KHH1971	捷運青埔站(成功南路)	Kaohsiung	22.743620	120.316550	8041C(部分繞駛樹人醫專)|8046A|8049|8046B(部分繞駛樹人醫專)	KHH108041169512|KHH108046169021|KHH108049169511|KHH108073169022
KHH1972	水管路口(高楠公路)	Kaohsiung	22.704630	120.323930	28|E03B燕巢快線|8023|8041C(部分繞駛樹人醫專)|8046A|8049|8046B(部分繞駛樹人醫專)	KHH10002846111|KHH10503185732|KHH108023169082|KHH108041169082|KHH108046169461|KHH108049169081|KHH108073169462
KHH1973	水管路口(高楠公路)	Kaohsiung	22.704580	120.324260	28|E03B燕巢快線|8023|8041C(部分繞駛樹人醫專)|8049|8046B(部分繞駛樹人醫專)	KHH10002846522|KHH10503185291|KHH108023169461|KHH108041169461|KHH108049169462|KHH108073131091
KHH1974	員工服務中心	Kaohsiung	22.723940	120.306510	紅57區間車	KHH108571169141
KHH1975	木業公司(梓官)	Kaohsiung	22.744310	120.257020	8017	KHH108017169221
KHH1976	木業公司(梓官)	Kaohsiung	22.744550	120.257240	8017	KHH108017169312
KHH1978	中山一路口	Kaohsiung	22.634410	120.303500	205中華幹線|218A內惟幹線|218B內惟幹線(繞駛合群社區)|28|301|36	KHH1001146802|KHH1002186801|KHH1021816751|KHH10002890211|KHH10002890222|KHH10030190231|KHH10030190242|KHH1000366802
KHH1979	中山一路口	Kaohsiung	22.634540	120.303530	52A	KHH100052139052
KHH1980	輔英科大校區	Kaohsiung	22.603980	120.391610	紅8A|紅8B(去繞昭明)|紅8C(返繞昭明)|橘11A區間車|橘20C(直達車)	KHH100362147002|KHH100362169271|KHH103621147002|KHH103621169271|KHH103623147002|KHH103623169271|KHH1091124102|KHH109112991|KHH109206147001
KHH1981	輔英科大校區	Kaohsiung	22.603910	120.391600	橘11A區間車	KHH1091123681|KHH1091124522
KHH1982	捷運楠梓科技園區站(園區內)	Kaohsiung	22.719160	120.306150	紅56科技幹線|紅56科技幹線區間車|紅57區間車|98	KHH10085657161|KHH10085657212|KHH10856157161|KHH10856157212|KHH108571169391|KHH108571170691|KHH1000985722|KHH1000987351
KHH1984	中鴻公司	Kaohsiung	22.532640	120.371590	紅5	KHH10021358412
KHH1985	中鴻公司	Kaohsiung	22.532750	120.371460	紅5	KHH10021358341
KHH1986	高英工商	Kaohsiung	22.594400	120.402030	紅8A|紅8B(去繞昭明)|紅8C(返繞昭明)|8041A|橘11A|橘11B|橘11A區間車|橘20B|橘20B副(假日停駛)|橘20B副(延駛和發產業園區)|橘20B區間車	KHH10036259741|KHH10362159741|KHH10362359741|KHH108069170221|KHH100911170221|KHH109111170221|KHH109112170221|KHH109201140272|KHH10920394142|KHH10920494142|KHH109208140272
KHH1987	高英工商	Kaohsiung	22.594360	120.401900	紅8A|紅8B(去繞昭明)|紅8C(返繞昭明)|8041A|橘11A|橘11B|橘11A區間車|橘20B|橘20B副(假日停駛)|橘20B副(延駛和發產業園區)|橘20B區間車	KHH10036259812|KHH10362159812|KHH10362359812|KHH108069172472|KHH100911172472|KHH109111172472|KHH109112172472|KHH109201140251|KHH10920394091|KHH10920494091|KHH109208140251
KHH1988	中山工商	Kaohsiung	22.602640	120.397090	紅8A|紅8B(去繞昭明)|紅8C(返繞昭明)|8001|8041A|橘11A|橘11B|橘11A區間車|橘20B|橘20B副(假日停駛)|橘20B副(延駛和發產業園區)|橘20B區間車	KHH10036287051|KHH10362187051|KHH10362387051|KHH108001191422|KHH108069170251|KHH100911191421|KHH109111191421|KHH109112191421|KHH109201130462|KHH109203130462|KHH109204130462|KHH109208130462
KHH1989	中山工商	Kaohsiung	22.602600	120.396970	紅8A|紅8B(去繞昭明)|紅8C(返繞昭明)	KHH10036287252|KHH10362187252|KHH10362387252
KHH199	東林西路	Kaohsiung	22.503120	120.391080	8001|8041A|橘11A|橘11B|橘11A區間車	KHH10800163482|KHH108069169961|KHH10091163481|KHH10911163481|KHH10911263481
KHH1990	南區資源回收廠(北林路)	Kaohsiung	22.549840	120.375670	紅2	KHH100179170541
KHH1991	南區資源回收廠(北林路)	Kaohsiung	22.550030	120.375780	紅2	KHH100179172152
KHH1993	長庚復健大樓	Kaohsiung	22.650470	120.352520	橘7A(延駛中興北路一)|橘7A|217A新昌幹線|217B新昌幹線|30|60覺民幹線|60覺民幹線區間車|黃1|黃2A(部分繞駛圓山飯店)|黃2B|黃2C|70A三多幹線(部分延駛澄清湖)|70B三多幹線(延駛鎮州路)|70D三多幹線(延駛仁美)|8008|8009|8021|8041C(部分繞駛樹人醫專)|8048|8049|8041A|紅30|紅61|橘12(白天延駛澄清湖)|橘17|橘7B(假日停駛)|橘7B(不延駛佛光山)|橘7C	KHH10016025881|KHH10160125881|KHH10021725871|KHH10217125871|KHH10003025861|KHH10006025841|KHH10600125841|KHH100601176382|KHH10060286101|KHH10602186101|KHH10602286101|KHH10007025821|KHH10070125821|KHH10070325821|KHH108008172212|KHH108009172032|KHH108021105372|KHH108041170641|KHH108041172032|KHH108048132582|KHH108049170642|KHH108049172031|KHH108069170641|KHH108069172032|KHH10083025852|KHH10086188161|KHH100912132581|KHH10091725881|KHH10970125881|KHH10970225881|KHH10970386221
KHH1994	文山高中	Kaohsiung	22.648460	120.354170	8041C(部分繞駛樹人醫專)|8049|8041A|橘12(白天延駛澄清湖)	KHH108041170661|KHH108041172052|KHH108049170662|KHH108049172051|KHH108069170661|KHH108069172052|KHH100912132591
KHH1995	文山高中	Kaohsiung	22.648600	120.353870	紅61|橘17	KHH10086188111|KHH10091786842
KHH1996	慈濟大學推廣中心	Kaohsiung	22.807470	120.285290	紅73A|8041C(部分繞駛樹人醫專)|8046B(部分繞駛樹人醫專)|紅71A|紅71B1|紅71D|紅73C	KHH100221107971|KHH108041170841|KHH108073170841|KHH100871108561|KHH108711107971|KHH108714108561|KHH108733107971
KHH1997	慈濟大學推廣中心	Kaohsiung	22.806840	120.285530	紅73A|8041C(部分繞駛樹人醫專)|8046A|8046B(部分繞駛樹人醫專)|紅71A|紅71B1|紅71B2|紅71D	KHH100221109352|KHH108041171742|KHH108046171741|KHH108073171742|KHH100871109352|KHH108711110762|KHH108712110762|KHH108714109352
KHH1998	太爺(中正路一段)	Kaohsiung	22.909540	120.226360	大湖線|大湖線-海埔海山三興宮|239|8041C(部分繞駛樹人醫專)|紅71A	KHH115236346281|KHH115237347191|KHH100239170862|KHH108041170861|KHH100871108781
KHH1999	太爺(中正路一段)	Kaohsiung	22.909420	120.226280	大湖線|大湖線-海埔海山三興宮|239|8041C(部分繞駛樹人醫專)|紅71B1|紅71B2	KHH115236347022|KHH115237337752|KHH100239171841|KHH108041171842|KHH108711111682|KHH108712111682
KHH2	海峰	Kaohsiung	22.763390	120.332700	95A	KHH115204329031
KHH20	埔尾	Kaohsiung	23.051990	120.675780	JOY H11區間(旗山-新開不老溫泉)|8033	KHH10413466111|KHH108033178861
